gameId,playId,coverage
2022_01_BUF_LA,2599.0,Cover 3 Zone
2022_01_NYG_TEN,1995.0,Cover 0 Man
2022_01_PIT_CIN,3126.0,Cover 3 Zone
2022_01_JAX_WAS,1864.0,Cover 0 Man
2022_01_IND_HOU,667.0,Cover 3 Zone
2022_01_KC_ARI,3399.0,Cover 4 Zone
2022_01_PHI_DET,3204.0,Cover 2 Zone
2022_01_PIT_CIN,1947.0,Cover 2 Zone
2022_01_SF_CHI,3828.0,Cover 4 Zone
2022_01_KC_ARI,3050.0,Cover 2 Man
2022_01_NYG_TEN,1246.0,Cover 1 Man
2022_01_PHI_DET,1228.0,Cover 0 Man
2022_01_NE_MIA,290.0,Cover 3 Zone
2022_01_SF_CHI,989.0,Cover 0 Man
2022_01_GB_MIN,2072.0,Cover 2 Man
2022_01_JAX_WAS,1592.0,Cover 4 Zone
2022_01_IND_HOU,595.0,Cover 2 Man
2022_01_PHI_DET,238.0,Cover 4 Zone
2022_01_JAX_WAS,1096.0,Cover 2 Zone
2022_01_NYG_TEN,1737.0,Cover 2 Zone
2022_01_NO_ATL,1170.0,Cover 2 Man
2022_01_NYG_TEN,171.0,Cover 1 Man
2022_01_CLE_CAR,2431.0,Cover 0 Man
2022_01_LV_LAC,2134.0,Cover 3 Zone
2022_01_NE_MIA,3253.0,Cover 1 Man
2022_01_GB_MIN,2225.0,Cover 2 Zone
2022_01_IND_HOU,1029.0,Cover 2 Man
2022_01_PIT_CIN,2511.0,Cover 1 Man
2022_01_PIT_CIN,388.0,Cover 2 Zone
2022_01_NO_ATL,2090.0,Cover 2 Zone
2022_01_PIT_CIN,3505.0,Cover 2 Man
2022_01_NO_ATL,2353.0,Cover 3 Zone
2022_01_NO_ATL,3926.0,Cover 2 Zone
2022_01_NE_MIA,2170.0,Cover 4 Zone
2022_01_KC_ARI,1937.0,Cover 2 Zone
2022_01_BAL_NYJ,301.0,Cover 2 Man
2022_01_GB_MIN,3696.0,Cover 3 Zone
2022_01_PHI_DET,2641.0,Cover 2 Man
2022_01_DEN_SEA,1487.0,Cover 3 Zone
2022_01_BUF_LA,1657.0,Cover 2 Zone
2022_01_TB_DAL,224.0,Cover 1 Man
2022_01_CLE_CAR,3242.0,Cover 4 Zone
2022_01_NO_ATL,2245.0,Cover 2 Zone
2022_01_IND_HOU,3022.0,Cover 3 Zone
2022_01_TB_DAL,3035.0,Cover 3 Zone
2022_01_GB_MIN,2428.0,Cover 4 Zone
2022_01_DEN_SEA,3267.0,Cover 1 Man
2022_01_CLE_CAR,521.0,Cover 2 Zone
2022_01_LV_LAC,360.0,Cover 2 Zone
2022_01_PIT_CIN,5096.0,Cover 2 Zone
2022_01_IND_HOU,1480.0,Cover 2 Man
2022_01_IND_HOU,3345.0,Cover 2 Zone
2022_01_PIT_CIN,632.0,Cover 2 Man
2022_01_CLE_CAR,1616.0,Cover 2 Man
2022_01_BAL_NYJ,1803.0,Cover 3 Zone
2022_01_BAL_NYJ,911.0,Cover 2 Zone
2022_01_NYG_TEN,2027.0,Cover 4 Zone
2022_01_DEN_SEA,1028.0,Cover 2 Zone
2022_01_KC_ARI,543.0,Cover 2 Man
2022_01_IND_HOU,4488.0,Cover 1 Man
2022_01_KC_ARI,3295.0,Cover 2 Zone
2022_01_JAX_WAS,187.0,Cover 2 Zone
2022_01_NO_ATL,2741.0,Cover 4 Zone
2022_01_NE_MIA,633.0,Cover 2 Zone
2022_01_PIT_CIN,4154.0,Cover 0 Man
2022_01_PIT_CIN,1772.0,Cover 2 Zone
2022_01_SF_CHI,2945.0,Cover 2 Man
2022_01_KC_ARI,2609.0,Cover 0 Man
2022_01_SF_CHI,2618.0,Cover 1 Man
2022_01_BAL_NYJ,697.0,Cover 2 Zone
2022_01_JAX_WAS,1705.0,Cover 2 Zone
2022_01_KC_ARI,3842.0,Cover 2 Man
2022_01_KC_ARI,3578.0,Cover 2 Zone
2022_01_PIT_CIN,2414.0,Cover 2 Man
2022_01_BAL_NYJ,4093.0,Cover 3 Zone
2022_01_PHI_DET,2447.0,Cover 2 Zone
2022_01_NYG_TEN,104.0,Cover 2 Zone
2022_01_PIT_CIN,520.0,Cover 4 Zone
2022_01_CLE_CAR,2341.0,Cover 1 Man
2022_01_LV_LAC,730.0,Cover 2 Zone
2022_01_NE_MIA,883.0,Cover 2 Man
2022_01_KC_ARI,2698.0,Cover 2 Zone
2022_01_IND_HOU,2817.0,Cover 0 Man
2022_01_GB_MIN,862.0,Cover 0 Man
2022_01_TB_DAL,3894.0,Cover 1 Man
2022_01_GB_MIN,635.0,Cover 2 Zone
2022_01_KC_ARI,2765.0,Cover 1 Man
2022_01_SF_CHI,3470.0,Cover 1 Man
2022_01_LV_LAC,1124.0,Cover 1 Man
2022_01_KC_ARI,2126.0,Cover 3 Zone
2022_01_DEN_SEA,2688.0,Cover 2 Zone
2022_01_NYG_TEN,2846.0,Cover 2 Zone
2022_01_BAL_NYJ,1738.0,Cover 4 Zone
2022_01_JAX_WAS,2635.0,Cover 2 Man
2022_01_JAX_WAS,4286.0,Cover 3 Zone
2022_01_BAL_NYJ,3551.0,Cover 2 Zone
2022_01_BAL_NYJ,3206.0,Cover 0 Man
2022_01_SF_CHI,1472.0,Cover 1 Man
2022_01_NO_ATL,1359.0,Cover 2 Man
2022_01_LV_LAC,2901.0,Cover 4 Zone
2022_01_NE_MIA,2978.0,Cover 3 Zone
2022_01_IND_HOU,4308.0,Cover 1 Man
2022_01_TB_DAL,3211.0,Cover 2 Zone
2022_01_PIT_CIN,2976.0,Cover 4 Zone
2022_01_SF_CHI,189.0,Cover 1 Man
2022_01_CLE_CAR,4104.0,Cover 2 Zone
2022_01_BAL_NYJ,3625.0,Cover 2 Zone
2022_01_PHI_DET,369.0,Cover 3 Zone
2022_01_DEN_SEA,664.0,Cover 3 Zone
2022_01_SF_CHI,64.0,Cover 0 Man
2022_01_IND_HOU,3524.0,Cover 2 Zone
2022_01_BAL_NYJ,2070.0,Cover 2 Zone
2022_01_PIT_CIN,3945.0,Cover 2 Man
2022_01_NYG_TEN,2983.0,Cover 0 Man
2022_01_KC_ARI,3161.0,Cover 3 Zone
2022_01_CLE_CAR,1276.0,Cover 3 Zone
2022_01_TB_DAL,110.0,Cover 4 Zone
2022_01_KC_ARI,2287.0,Cover 2 Man
2022_01_JAX_WAS,743.0,Cover 3 Zone
2022_01_JAX_WAS,2502.0,Cover 2 Zone
2022_01_SF_CHI,3899.0,Cover 4 Zone
2022_01_PHI_DET,267.0,Cover 2 Zone
2022_01_CLE_CAR,3336.0,Cover 2 Zone
2022_01_GB_MIN,736.0,Cover 1 Man
2022_01_DEN_SEA,2923.0,Cover 2 Man
2022_01_BUF_LA,721.0,Cover 2 Zone
2022_01_GB_MIN,3530.0,Cover 2 Zone
2022_01_KC_ARI,3378.0,Cover 0 Man
2022_01_IND_HOU,984.0,Cover 3 Zone
2022_01_TB_DAL,923.0,Cover 2 Zone
2022_01_SF_CHI,2759.0,Cover 3 Zone
2022_01_NO_ATL,3964.0,Cover 1 Man
2022_01_TB_DAL,732.0,Cover 2 Man
2022_01_DEN_SEA,3101.0,Cover 2 Zone
2022_01_CLE_CAR,417.0,Cover 2 Zone
2022_01_PIT_CIN,4657.0,Cover 3 Zone
2022_01_NO_ATL,395.0,Cover 2 Zone
2022_01_DEN_SEA,401.0,Cover 0 Man
2022_01_NYG_TEN,882.0,Cover 3 Zone
2022_01_TB_DAL,630.0,Cover 2 Man
2022_01_DEN_SEA,1764.0,Cover 4 Zone
2022_01_DEN_SEA,2500.0,Cover 2 Zone
2022_01_TB_DAL,413.0,Cover 0 Man
2022_01_DEN_SEA,1851.0,Cover 4 Zone
2022_01_SF_CHI,2173.0,Cover 2 Zone
2022_01_PIT_CIN,2058.0,Cover 1 Man
2022_01_IND_HOU,3185.0,Cover 1 Man
2022_01_PIT_CIN,2569.0,Cover 2 Man
2022_01_GB_MIN,1946.0,Cover 2 Man
2022_01_IND_HOU,1309.0,Cover 2 Man
2022_01_TB_DAL,2790.0,Cover 2 Man
2022_01_CLE_CAR,2478.0,Cover 3 Zone
2022_01_JAX_WAS,2083.0,Cover 2 Zone
2022_01_BAL_NYJ,1337.0,Cover 2 Zone
2022_01_TB_DAL,2283.0,Cover 3 Zone
2022_01_NO_ATL,4102.0,Cover 2 Zone
2022_01_PHI_DET,3730.0,Cover 1 Man
2022_01_KC_ARI,673.0,Cover 1 Man
2022_01_NE_MIA,499.0,Cover 2 Man
2022_01_CLE_CAR,251.0,Cover 2 Zone
2022_01_PHI_DET,689.0,Cover 2 Zone
2022_01_LV_LAC,2360.0,Cover 2 Zone
2022_01_BUF_LA,1483.0,Cover 4 Zone
2022_01_JAX_WAS,1120.0,Cover 2 Zone
2022_01_KC_ARI,3623.0,Cover 1 Man
2022_01_IND_HOU,2132.0,Cover 2 Zone
2022_01_NYG_TEN,3774.0,Cover 1 Man
2022_01_CLE_CAR,1980.0,Cover 3 Zone
2022_01_KC_ARI,2978.0,Cover 1 Man
2022_01_PIT_CIN,2222.0,Cover 2 Man
2022_01_JAX_WAS,2803.0,Cover 2 Zone
2022_01_PIT_CIN,3890.0,Cover 3 Zone
2022_01_SF_CHI,3628.0,Cover 2 Zone
2022_01_GB_MIN,2475.0,Cover 0 Man
2022_01_PHI_DET,910.0,Cover 2 Man
2022_01_IND_HOU,3995.0,Cover 2 Zone
2022_01_KC_ARI,1494.0,Cover 3 Zone
2022_01_NYG_TEN,3396.0,Cover 2 Zone
2022_01_PIT_CIN,1315.0,Cover 2 Zone
2022_01_NYG_TEN,2353.0,Cover 2 Man
2022_01_PIT_CIN,3779.0,Cover 4 Zone
2022_01_TB_DAL,1363.0,Cover 1 Man
2022_01_PHI_DET,2829.0,Cover 1 Man
2022_01_SF_CHI,3315.0,Cover 2 Man
2022_01_NO_ATL,78.0,Cover 2 Zone
2022_01_PIT_CIN,499.0,Cover 0 Man
2022_01_JAX_WAS,863.0,Cover 2 Man
2022_01_JAX_WAS,1570.0,Cover 3 Zone
2022_01_KC_ARI,2380.0,Cover 2 Man
2022_01_PHI_DET,999.0,Cover 3 Zone
2022_01_IND_HOU,3834.0,Cover 2 Zone
2022_01_NE_MIA,1819.0,Cover 3 Zone
2022_01_TB_DAL,586.0,Cover 2 Zone
2022_01_SF_CHI,1029.0,Cover 3 Zone
2022_01_GB_MIN,552.0,Cover 2 Man
2022_01_KC_ARI,1584.0,Cover 3 Zone
2022_01_JAX_WAS,1544.0,Cover 2 Zone
2022_01_NO_ATL,679.0,Cover 3 Zone
2022_01_NYG_TEN,994.0,Cover 0 Man
2022_01_NO_ATL,2899.0,Cover 2 Man
2022_01_TB_DAL,3455.0,Cover 2 Man
2022_01_KC_ARI,1868.0,Cover 1 Man
2022_01_TB_DAL,1984.0,Cover 2 Zone
2022_01_BUF_LA,467.0,Cover 2 Zone
2022_01_BUF_LA,2860.0,Cover 3 Zone
2022_01_IND_HOU,445.0,Cover 0 Man
2022_01_NO_ATL,419.0,Cover 2 Zone
2022_01_LV_LAC,1790.0,Cover 2 Man
2022_01_IND_HOU,3046.0,Cover 2 Man
2022_01_SF_CHI,3096.0,Cover 2 Man
2022_01_BUF_LA,569.0,Cover 2 Zone
2022_01_PIT_CIN,4686.0,Cover 3 Zone
2022_01_PHI_DET,58.0,Cover 4 Zone
2022_01_IND_HOU,3712.0,Cover 1 Man
2022_01_BUF_LA,2934.0,Cover 4 Zone
2022_01_NE_MIA,2539.0,Cover 2 Zone
2022_01_JAX_WAS,4257.0,Cover 3 Zone
2022_01_PHI_DET,4448.0,Cover 2 Zone
2022_01_KC_ARI,1163.0,Cover 1 Man
2022_01_IND_HOU,3461.0,Cover 2 Zone
2022_01_LV_LAC,2089.0,Cover 2 Zone
2022_01_JAX_WAS,767.0,Cover 3 Zone
2022_01_CLE_CAR,213.0,Cover 4 Zone
2022_01_IND_HOU,2796.0,Cover 4 Zone
2022_01_NO_ATL,719.0,Cover 4 Zone
2022_01_NYG_TEN,1015.0,Cover 3 Zone
2022_01_NO_ATL,166.0,Cover 2 Zone
2022_01_NO_ATL,3201.0,Cover 2 Zone
2022_01_IND_HOU,2697.0,Cover 1 Man
2022_01_NO_ATL,2226.0,Cover 1 Man
2022_01_PIT_CIN,955.0,Cover 1 Man
2022_01_IND_HOU,2616.0,Cover 3 Zone
2022_01_KC_ARI,291.0,Cover 2 Man
2022_01_TB_DAL,3284.0,Cover 2 Man
2022_01_LV_LAC,1069.0,Cover 1 Man
2022_01_NO_ATL,99.0,Cover 2 Zone
2022_01_JAX_WAS,3622.0,Cover 3 Zone
2022_01_BUF_LA,438.0,Cover 2 Zone
2022_01_NE_MIA,1218.0,Cover 3 Zone
2022_01_PIT_CIN,195.0,Cover 3 Zone
2022_01_IND_HOU,3670.0,Cover 0 Man
2022_01_PHI_DET,1020.0,Cover 2 Man
2022_01_PIT_CIN,2433.0,Cover 3 Zone
2022_01_BUF_LA,2093.0,Cover 0 Man
2022_01_JAX_WAS,2941.0,Cover 0 Man
2022_01_KC_ARI,2744.0,Cover 3 Zone
2022_01_PIT_CIN,2336.0,Cover 3 Zone
2022_01_PHI_DET,2760.0,Cover 3 Zone
2022_01_PIT_CIN,3105.0,Cover 2 Zone
2022_01_SF_CHI,719.0,Cover 1 Man
2022_01_BAL_NYJ,3037.0,Cover 1 Man
2022_01_DEN_SEA,2883.0,Cover 2 Man
2022_01_NO_ATL,2114.0,Cover 3 Zone
2022_01_BUF_LA,3617.0,Cover 2 Man
2022_01_CLE_CAR,2027.0,Cover 2 Zone
2022_01_BAL_NYJ,68.0,Cover 2 Zone
2022_01_PHI_DET,3596.0,Cover 0 Man
2022_01_IND_HOU,2281.0,Cover 2 Zone
2022_01_GB_MIN,3416.0,Cover 4 Zone
2022_01_CLE_CAR,599.0,Cover 3 Zone
2022_01_KC_ARI,870.0,Cover 1 Man
2022_01_BAL_NYJ,3811.0,Cover 2 Man
2022_01_PHI_DET,2683.0,Cover 0 Man
2022_01_IND_HOU,2587.0,Cover 3 Zone
2022_01_BAL_NYJ,391.0,Cover 3 Zone
2022_01_IND_HOU,2153.0,Cover 1 Man
2022_01_CLE_CAR,3006.0,Cover 4 Zone
2022_01_PIT_CIN,2907.0,Cover 4 Zone
2022_01_LV_LAC,3592.0,Cover 2 Zone
2022_01_DEN_SEA,3382.0,Cover 2 Man
2022_01_JAX_WAS,128.0,Cover 2 Zone
2022_01_PIT_CIN,2272.0,Cover 3 Zone
2022_01_IND_HOU,4251.0,Cover 1 Man
2022_01_NYG_TEN,3688.0,Cover 3 Zone
